"Country or Area";"Year";"Value";"Value Footnotes"
"Post-demographic dividend";"2001";"28527839296821";""
"Post-demographic dividend";"2000";"27411121317857.6";""
"Post-demographic dividend";"1999";"25653900048437.8";""
"Post-demographic dividend";"1998";"24464169694823.3";""
"Post-demographic dividend";"1997";"23536686931551.5";""
"Post-demographic dividend";"1996";"22401054527255.9";""
"Post-demographic dividend";"1995";"21377900289302.5";""
"Post-demographic dividend";"1994";"20402851162714.8";""
"Post-demographic dividend";"1993";"19427315084306.9";""
"Post-demographic dividend";"1992";"18801119317686.5";""
"Post-demographic dividend";"1991";"18060722599406.3";""
"Post-demographic dividend";"1990";"17279012889182.4";""
"Pre-demographic dividend";"2019";"3456021919119.77";""
"Pre-demographic dividend";"2018";"3287834034837.22";""
"Pre-demographic dividend";"2017";"3138278441285.53";""
"Pre-demographic dividend";"2016";"2964554892514.46";""
"Pre-demographic dividend";"2015";"2934481357774.82";""
"Pre-demographic dividend";"2014";"2958287203984.38";""
"Pre-demographic dividend";"2013";"2796594493160.7";""
"Pre-demographic dividend";"2012";"2607862228465.64";""
"Pre-demographic dividend";"2011";"2449775398934.36";""
"Pre-demographic dividend";"2010";"2292684155235.27";""
"Pre-demographic dividend";"2009";"2130860822698.89";""
"Pre-demographic dividend";"2008";"2011243382638.74";""
"Pre-demographic dividend";"2007";"1847906206231.91";""
"Pre-demographic dividend";"2006";"1694019540100.57";""
"Pre-demographic dividend";"2005";"1533833521094.05";""
"Pre-demographic dividend";"2004";"1396692883364.58";""
"Pre-demographic dividend";"2003";"1198093609156.88";""
"Pre-demographic dividend";"2002";"1193510753093.98";""
"Pre-demographic dividend";"2001";"1117190620803.47";""
"Pre-demographic dividend";"2000";"1043835194034.95";""
"Pre-demographic dividend";"1999";"992532253584.413";""
"Pre-demographic dividend";"1998";"928024555953.918";""
"Pre-demographic dividend";"1997";"844765668625.099";""
"Pre-demographic dividend";"1996";"780418241282.884";""
"Pre-demographic dividend";"1995";"723313222439.85";""
"Pre-demographic dividend";"1994";"686566035729.377";""
"Pre-demographic dividend";"1993";"669752706212.709";""
"Pre-demographic dividend";"1992";"647798413755.412";""
"Pre-demographic dividend";"1991";"611464361853.891";""
"Pre-demographic dividend";"1990";"586874583692.686";""
"Puerto Rico";"2019";"115117035256.193";""
"Puerto Rico";"2018";"111598693849.543";""
"Puerto Rico";"2017";"114269283455.236";""
"Puerto Rico";"2016";"117008511226.768";""
"Puerto Rico";"2015";"118145537346.768";""
"Puerto Rico";"2014";"119064630803.291";""
"Puerto Rico";"2013";"119191962134.508";""
"Puerto Rico";"2012";"118421150151.172";""
"Puerto Rico";"2011";"117072536776.923";""
"Puerto Rico";"2010";"115089652314.468";""
"Puerto Rico";"2009";"114236101893.03";""
"Puerto Rico";"2008";"115629389160.446";""
"Puerto Rico";"2007";"115554132665.785";""
"Puerto Rico";"2006";"113855145216.056";""
"Puerto Rico";"2005";"112090682228.987";""
"Puerto Rico";"2004";"110908276206.712";""
"Puerto Rico";"2003";"99312168337.9934";""
"Puerto Rico";"2002";"97449415874.2765";""
"Puerto Rico";"2001";"95060805324.9379";""
"Puerto Rico";"2000";"87496409806.9158";""
"Puerto Rico";"1999";"82871686657.5214";""
"Puerto Rico";"1998";"77514417147.3757";""
"Puerto Rico";"1997";"72634473351.994";""
"Puerto Rico";"1996";"68080800509.8964";""
"Puerto Rico";"1995";"65344748547.5222";""
"Puerto Rico";"1994";"61217923456.6365";""
"Puerto Rico";"1993";"57529844257.9394";""
"Puerto Rico";"1992";"53704048837.6963";""
"Puerto Rico";"1991";"50215586711.6629";""
"Puerto Rico";"1990";"47478868756.1507";""
"Qatar";"2019";"266295288558.692";""
"Qatar";"2018";"259214078410.554";""
"Qatar";"2017";"249963056673.094";""
"Qatar";"2016";"220585133994.759";""
"Qatar";"2015";"238529336836.97";""
"Qatar";"2014";"317405707351.647";""
"Qatar";"2013";"322984775379.188";""
"Qatar";"2012";"311040857104.832";""
"Qatar";"2011";"283715621778.862";""
"Qatar";"2010";"245124506925.882";""
"Qatar";"2009";"202605877009.548";""
"Qatar";"2008";"179599118610.003";""
"Qatar";"2007";"149725488583.178";""
"Qatar";"2006";"123581683769.687";""
"Qatar";"2005";"95071305619.1636";""
"Qatar";"2004";"85772614201.4004";""
"Qatar";"2003";"70059328654.4802";""
"Qatar";"2002";"66315087933.1403";""
"Qatar";"2001";"60907971006.301";""
"Qatar";"2000";"57364499465.6482";""
"Romania";"2019";"645345921666.057";""
"Romania";"2018";"587567206682.193";""
"Romania";"2017";"533372166899.882";""
"Romania";"2016";"478200935450.909";""
"Romania";"2015";"428132962987.156";""
"Romania";"2014";"411273856235.864";""
"Romania";"2013";"395317006658.88";""
"Romania";"2012";"378487482607.958";""
"Romania";"2011";"360565719069.261";""
"Romania";"2010";"343980308056.545";""
"Romania";"2009";"338997246541.922";""
"Romania";"2008";"344668648640.162";""
"Romania";"2007";"285750981525.032";""
"Romania";"2006";"244602377941.352";""
"Romania";"2005";"204714801247.071";""
"Romania";"2004";"192697728159.59";""
"Romania";"2003";"162933595579.401";""
"Romania";"2002";"155640541699.479";""
"Romania";"2001";"144333042430.112";""
"Romania";"2000";"131305389719.829";""
"Romania";"1999";"125764117676.438";""
"Romania";"1998";"124782842970.128";""
"Romania";"1997";"125448316445.897";""
"Romania";"1996";"129638095709.188";""
"Romania";"1995";"122857291270.794";""
"Romania";"1994";"113273191104.024";""
"Romania";"1993";"106709205528.009";""
"Romania";"1992";"102669828334.58";""
"Romania";"1991";"110028675042.468";""
"Romania";"1990";"122217849022.889";""
"Russia";"2019";"4433092693069.74";""
"Russia";"2018";"4306248314875";""
"Russia";"2017";"3818780560822.29";""
"Russia";"2016";"3538975998887.58";""
"Russia";"2015";"3526235948513.73";""
"Russia";"2014";"3763534951277.15";""
"Russia";"2013";"3741783381914.27";""
"Russia";"2012";"3480299219245.86";""
"Russia";"2011";"3259319197327.18";""
"Russia";"2010";"2927003701117.15";""
"Russia";"2009";"2768599517939.51";""
"Russia";"2008";"2878201315078.6";""
"Russia";"2007";"2377454045295.71";""
"Russia";"2006";"2133189651012.88";""
"Russia";"2005";"1696729209938.25";""
"Russia";"2004";"1473342751156.18";""
"Russia";"2003";"1338656016320.21";""
"Russia";"2002";"1167897269467.94";""
"Russia";"2001";"1074585972513.87";""
"Russia";"2000";"1000581025238.43";""
"Russia";"1999";"870676186417.134";""
"Russia";"1998";"807029157570.942";""
"Russia";"1997";"843109809492.514";""
"Russia";"1996";"817526684921.467";""
"Russia";"1995";"832874933680.043";""
"Russia";"1994";"851032390023.071";""
"Russia";"1993";"953033562671.47";""
"Russia";"1992";"1019337840836.23";""
"Russia";"1991";"1166067832140.18";""
"Russia";"1990";"1187875551648.21";""
"Rwanda";"2019";"29362809494.8803";""
"Rwanda";"2018";"26321676632.8038";""
"Rwanda";"2017";"23665375199.0851";""
"Rwanda";"2016";"21982225589.3308";""
"Rwanda";"2015";"20531407219.0418";""
"Rwanda";"2014";"18927225173.1968";""
"Rwanda";"2013";"16693567870.3332";""
"Rwanda";"2012";"15714903026.7601";""
"Rwanda";"2011";"14939654759.5751";""
"Rwanda";"2010";"13555188374.2694";""
"Rwanda";"2009";"12483438518.3284";""
"Rwanda";"2008";"11660417831.2858";""
"Rwanda";"2007";"10289498928.9362";""
"Rwanda";"2006";"9309690216.74389";""
"Rwanda";"2005";"8272889307.86861";""
"Rwanda";"2004";"7335099874.30814";""
"Rwanda";"2003";"6647701051.88683";""
"Rwanda";"2002";"6385857843.13177";""
"Rwanda";"2001";"5553764856.66002";""
"Rwanda";"2000";"5009525405.26014";""
"Rwanda";"1999";"4521496651.9152";""
"Rwanda";"1998";"4271263623.51158";""
"Rwanda";"1997";"3880007682.90976";""
"Rwanda";"1996";"3350235963.21652";""
"Rwanda";"1995";"2918067173.30172";""
"Rwanda";"1994";"2113630132.80125";""
"Rwanda";"1993";"4159516295.8599";""
"Rwanda";"1992";"4421796444.89483";""
"Rwanda";"1991";"4083462481.88274";""
"Rwanda";"1990";"4051763677.24706";""
"Ṣo Tom̩ and Principe";"2019";"891455945.820857";""
"Ṣo Tom̩ and Principe";"2018";"863238028.401284";""
"Ṣo Tom̩ and Principe";"2017";"818599653.52312";""
"Ṣo Tom̩ and Principe";"2016";"790433675.944991";""
"Ṣo Tom̩ and Principe";"2015";"765345670.867933";""
"Ṣo Tom̩ and Principe";"2014";"747127211.987005";""
"Ṣo Tom̩ and Principe";"2013";"637514716.03949";""
"Ṣo Tom̩ and Principe";"2012";"556654529.880482";""
"Ṣo Tom̩ and Principe";"2011";"553046569.598532";""
"Ṣo Tom̩ and Principe";"2010";"518907735.221651";""
"Ṣo Tom̩ and Principe";"2009";"480848659.350697";""
"Ṣo Tom̩ and Principe";"2008";"465906438.317088";""
"Ṣo Tom̩ and Principe";"2007";"422435549.179408";""
"Ṣo Tom̩ and Principe";"2006";"398421547.16726";""
"Ṣo Tom̩ and Principe";"2005";"354411743.362673";""
"Ṣo Tom̩ and Principe";"2004";"320938839.573788";""
"Ṣo Tom̩ and Principe";"2003";"300990378.303455";""
"Ṣo Tom̩ and Principe";"2002";"277275943.314528";""
"Ṣo Tom̩ and Principe";"2001";"266621128.885112";""
"Samoa";"2019";"1339408943.63804";""
"Samoa";"2018";"1269795397.82505";""
"Samoa";"2017";"1267070039.56766";""
"Samoa";"2016";"1231140699.1563";""
"Samoa";"2015";"1127698995.62441";""
"Samoa";"2014";"1070348201.79834";""
"Samoa";"2013";"1050086569.26949";""
"Samoa";"2012";"1036316809.98359";""
"Samoa";"2011";"1060162952.54556";""
"Samoa";"2010";"996867119.899938";""
"Samoa";"2009";"980685875.356037";""
"Samoa";"2008";"1022427284.45384";""
"Samoa";"2007";"992899953.558413";""
"Samoa";"2006";"909425866.87122";""
"Samoa";"2005";"865669781.424476";""
"Samoa";"2004";"806017219.591441";""
"Samoa";"2003";"750190113.921132";""
"Samoa";"2002";"704692128.496953";""
"Samoa";"2001";"664838574.003756";""
"Samoa";"2000";"608350740.167303";""
"Samoa";"1999";"556542546.548291";""
"Samoa";"1998";"536888197.495214";""
"Samoa";"1997";"519509998.143822";""
"Samoa";"1996";"507438502.019291";""
"Samoa";"1995";"464936549.44363";""
"Samoa";"1994";"426898174.498979";""
"Samoa";"1993";"428875303.530519";""
"Samoa";"1992";"402448859.117322";""
"Samoa";"1991";"394270280.011703";""
"Samoa";"1990";"390351287.485709";""
"San Marino";"2018";"2057049924.72556";""
"San Marino";"2017";"1982111206.95374";""
"San Marino";"2016";"1924933739.58332";""
"San Marino";"2015";"1850298479.64329";""
"San Marino";"2014";"1825987815.79293";""
"San Marino";"2013";"1740502670.69306";""
"San Marino";"2012";"1748023888.7721";""
"San Marino";"2011";"1834547471.48532";""
"San Marino";"2010";"1959977347.07407";""
"San Marino";"2009";"2049589837.89874";""
"San Marino";"2008";"2268180980.34";""
"San Marino";"2007";"2236105202.47237";""
"San Marino";"2006";"2033070987.69932";""
"San Marino";"2005";"1900560234.08663";""
"San Marino";"2004";"1799507282.60704";""
"San Marino";"2003";"1676088180.65819";""
"San Marino";"2002";"1584174584.06188";""
"San Marino";"2001";"1554674946.44898";""
"San Marino";"2000";"1440926413.79661";""
"San Marino";"1999";"1379357764.7316";""
"San Marino";"1998";"1246890390.91228";""
"San Marino";"1997";"1147355401.46034";""
"Saudi Arabia";"2019";"1680540365363.9";""
"Saudi Arabia";"2018";"1643081118343.75";""
"Saudi Arabia";"2017";"1565891922021";""
"Saudi Arabia";"2016";"1475671785731.76";""
"Saudi Arabia";"2015";"1541832118132.82";""
"Saudi Arabia";"2014";"1722861781899.41";""
"Saudi Arabia";"2013";"1680157969486.6";""
"Saudi Arabia";"2012";"1672470748636.51";""
"Saudi Arabia";"2011";"1586748761444.08";""
"Saudi Arabia";"2010";"1413023526531.81";""
"Saudi Arabia";"2009";"1329736076690.15";""
"Saudi Arabia";"2008";"1347422313466.03";""
"Saudi Arabia";"2007";"1243968072367.17";""
"Saudi Arabia";"2006";"1189455013285.82";""
"Saudi Arabia";"2005";"1123197697706.11";""
"Saudi Arabia";"2004";"1031758941682.3";""
"Saudi Arabia";"2003";"930645164244.551";""
"Saudi Arabia";"2002";"821341582019.102";""
"Saudi Arabia";"2001";"832007957703.753";""
"Saudi Arabia";"2000";"824128263771.371";""
"Saudi Arabia";"1999";"763176096002.563";""
"Saudi Arabia";"1998";"781733000170.346";""
"Saudi Arabia";"1997";"751294684373.374";""
"Saudi Arabia";"1996";"730495955538.453";""
"Saudi Arabia";"1995";"698927182207.989";""
"Saudi Arabia";"1994";"683123997883.301";""
"Saudi Arabia";"1993";"665125504081.161";""
"Saudi Arabia";"1992";"658714708193.337";""
"Saudi Arabia";"1991";"619341200386.75";""
"Saudi Arabia";"1990";"520904931916.683";""
"Senegal";"2019";"57772245556.4003";""
"Senegal";"2018";"53834017338.2388";""
"Senegal";"2017";"49402166472.861";""
"Senegal";"2016";"46119109741.5674";""
"Senegal";"2015";"43317631004.2569";""
"Senegal";"2014";"40124398370.99";""
"Senegal";"2013";"37890926634.0287";""
"Senegal";"2012";"37053607719.6829";""
"Senegal";"2011";"34965716069.2147";""
"Senegal";"2010";"33757939111.9636";""
"Senegal";"2009";"32221147966.7566";""
"Senegal";"2008";"31321948250.5373";""
"Senegal";"2007";"29526609543.327";""
"Senegal";"2006";"27400997577.1949";""
"Senegal";"2005";"25957189386.4709";""
"Senegal";"2004";"23833025651.9761";""
"Senegal";"2003";"21921263900.8324";""
"Senegal";"2002";"20173356112.1304";""
"Senegal";"2001";"19730037151.709";""
"Senegal";"2000";"18460884436.0151";""
"Senegal";"1999";"17497477687.8802";""
"Senegal";"1998";"16219005016.8563";""
"Senegal";"1997";"15145127098.778";""
"Senegal";"1996";"14437364905.4676";""
"Senegal";"1995";"13898118118.1174";""
"Senegal";"1994";"12919736555.0632";""
"Senegal";"1993";"12651811664.1725";""
"Senegal";"1992";"12200293465.8122";""
"Senegal";"1991";"11782045643.0585";""
"Senegal";"1990";"11112619983.5357";""
"Serbia";"2019";"135393232278.038";""
"Serbia";"2018";"127751964414.799";""
"Serbia";"2017";"116996003958.207";""
"Serbia";"2016";"111931121844.009";""
"Serbia";"2015";"105922776066.958";""
"Serbia";"2014";"104531437723.919";""
"Serbia";"2013";"104804314977.664";""
"Serbia";"2012";"100311366290.817";""
"Serbia";"2011";"99446412471.6906";""
"Serbia";"2010";"93389332186.7796";""
"Serbia";"2009";"91826152272.846";""
"Serbia";"2008";"92848315987.2635";""
"Serbia";"2007";"82840648140.8004";""
"Serbia";"2006";"75564895165.311";""
"Serbia";"2005";"68319005897.1462";""
"Serbia";"2004";"63291490985.4772";""
"Serbia";"2003";"57136193225.8101";""
"Serbia";"2002";"54159268735.999";""
"Serbia";"2001";"48658005921.7441";""
"Serbia";"2000";"45261323632.4306";""
"Serbia";"1999";"41713828404.9689";""
"Serbia";"1998";"45398568963.1798";""
"Serbia";"1997";"43441943806.1743";""
"Serbia";"1996";"39834509056.8306";""
"Serbia";"1995";"36812289727.8591";""
"Seychelles";"2019";"2979190617.74441";""
"Seychelles";"2018";"2775015378.27682";""
"Seychelles";"2017";"2611017882.33862";""
"Seychelles";"2016";"2431429643.23218";""
"Seychelles";"2015";"2248333254.81639";""
"Seychelles";"2014";"2182546758.07671";""
"Seychelles";"2013";"2012104370.57584";""
"Seychelles";"2012";"1904257550.36249";""
"Seychelles";"2011";"1916946267.35322";""
"Seychelles";"2010";"1740448419.0561";""
"Seychelles";"2009";"1623710104.72991";""
"Seychelles";"2008";"1629434661.36491";""
"Seychelles";"2007";"1633412360.87824";""
"Seychelles";"2006";"1440555617.15435";""
"Seychelles";"2005";"1278028919.77022";""
"Seychelles";"2004";"1137023982.6287";""
"Seychelles";"2003";"1139702074.96229";""
"Seychelles";"2002";"1188915593.98963";""
"Seychelles";"2001";"1156377688.39718";""
"Seychelles";"2000";"1157854574.56898";""
"Seychelles";"1999";"1115642393.93704";""
"Seychelles";"1998";"1079554629.37566";""
"Seychelles";"1997";"984783938.268085";""
"Seychelles";"1996";"864663114.199023";""
"Seychelles";"1995";"809317169.643712";""
"Seychelles";"1994";"799294996.901145";""
"Seychelles";"1993";"788884665.556205";""
"Seychelles";"1992";"725659772.443931";""
"Seychelles";"1991";"662076716.023759";""
"Seychelles";"1990";"623215886.042737";""
"Sierra Leone";"2019";"14019367329.8187";""
"Sierra Leone";"2018";"13034410627.155";""
"Sierra Leone";"2017";"12300546132.4661";""
"Sierra Leone";"2016";"11701373301.6946";""
"Sierra Leone";"2015";"11379594527.5419";""
"Sierra Leone";"2014";"12544191365.3844";""
"Sierra Leone";"2013";"11988314917.5541";""
"Sierra Leone";"2012";"9435032175.55611";""
"Sierra Leone";"2011";"7896957783.01499";""
"Sierra Leone";"2010";"7275897099.70394";""
"Sierra Leone";"2009";"6827083515.38532";""
"Sierra Leone";"2008";"6566100374.81819";""
"Sierra Leone";"2007";"6110932421.16471";""
"Sierra Leone";"2006";"5507285056.94819";""
"Sierra Leone";"2005";"5128879258.19451";""
"Sierra Leone";"2004";"4759522724.6966";""
"Sierra Leone";"2003";"4347875138.814";""
"Sierra Leone";"2002";"3904932068.07987";""
"Sierra Leone";"2001";"3040823196.51636";""
"Sierra Leone";"2000";"3177161972.61419";""
"Sierra Leone";"1999";"2913840472.43278";""
"Sierra Leone";"1998";"2930369487.18309";""
"Sierra Leone";"1997";"2846936445.02074";""
"Sierra Leone";"1996";"2973427069.98877";""
"Sierra Leone";"1995";"2869633425.95258";""
"Sierra Leone";"1994";"3055098149.5449";""
"Sierra Leone";"1993";"3050631708.36248";""
"Sierra Leone";"1992";"2939619999.22493";""
"Sierra Leone";"1991";"3548863642.93656";""
"Sierra Leone";"1990";"3353893309.96635";""
"Singapore";"2019";"579762512267.435";""
"Singapore";"2018";"564578205986.881";""
"Singapore";"2017";"532832748112.696";""
"Singapore";"2016";"501213043455.888";""
"Singapore";"2015";"481405402043.147";""
"Singapore";"2014";"461771555846.862";""
"Singapore";"2013";"448140098629.224";""
"Singapore";"2012";"435964936235.077";""
"Singapore";"2011";"414966621180.859";""
"Singapore";"2010";"382249269334.437";""
"Singapore";"2009";"329922989554.871";""
"Singapore";"2008";"327031199674.186";""
"Singapore";"2007";"314908127711.96";""
"Singapore";"2006";"281291609939.521";""
"Singapore";"2005";"250473673673.386";""
"Singapore";"2004";"226256929167.769";""
"Singapore";"2003";"200624771255.286";""
"Singapore";"2002";"188420566539.509";""
"Singapore";"2001";"178499066139.685";""
"Singapore";"2000";"176555260892.253";""
"Singapore";"1999";"158378637287.598";""
"Singapore";"1998";"147671762075.295";""
"Singapore";"1997";"149306016230.326";""
"Singapore";"1996";"135501434405.681";""
"Singapore";"1995";"123814334753.366";""
"Singapore";"1994";"113125419696.485";""
"Singapore";"1993";"99696321687.8202";""
"Singapore";"1992";"87373480326.8007";""
"Singapore";"1991";"80107776737.5184";""
"Singapore";"1990";"72629517012.6026";""
"Sint Maarten (Dutch part)";"2018";"1471798428.57912";""
"Sint Maarten (Dutch part)";"2017";"1538327625.27772";""
"Sint Maarten (Dutch part)";"2016";"1528016143.55453";""
"Sint Maarten (Dutch part)";"2015";"1483574423.47396";""
"Sint Maarten (Dutch part)";"2014";"1464385642.4445";""
"Sint Maarten (Dutch part)";"2013";"1188933090.17275";""
"Sint Maarten (Dutch part)";"2012";"1138909192.13978";""
"Sint Maarten (Dutch part)";"2011";"1244917732.92047";""
"Sint Maarten (Dutch part)";"2010";"1165817085.51044";""
"Sint Maarten (Dutch part)";"2009";"1116655944.52948";""
"Slovak Republic";"2019";"182798095779.672";""
"Slovak Republic";"2018";"177310954567.606";""
"Slovak Republic";"2017";"164207134948.232";""
"Slovak Republic";"2016";"161074056924.367";""
"Slovak Republic";"2015";"162278280045.896";""
"Slovak Republic";"2014";"157123843250.682";""
"Slovak Republic";"2013";"151588523468.615";""
"Slovak Republic";"2012";"145826860796.524";""
"Slovak Republic";"2011";"140804745984.949";""
"Slovak Republic";"2010";"135914379623.004";""
"Slovak Republic";"2009";"124412868023.852";""
"Slovak Republic";"2008";"127626916993.841";""
"Slovak Republic";"2007";"113923817940.787";""
"Slovak Republic";"2006";"101490308604.85";""
"Slovak Republic";"2005";"89400253225.0781";""
"Slovak Republic";"2004";"81732391549.0764";""
"Slovak Republic";"2003";"76121880901.2147";""
"Slovak Republic";"2002";"71578545706.9555";""
"Slovak Republic";"2001";"66651399046.9375";""
"Slovak Republic";"2000";"61331794601.5892";""
"Slovak Republic";"1999";"57813914070.6221";""
"Slovak Republic";"1998";"57261277594.5709";""
"Slovak Republic";"1997";"54277679138.166";""
"Slovak Republic";"1996";"50425469001.3938";""
"Slovak Republic";"1995";"46523429152.4083";""
"Slovak Republic";"1994";"43052224003.891";""
"Slovak Republic";"1993";"39689118616.9794";""
"Slovak Republic";"1992";"37977539740.6749";""
"Slovenia";"2019";"88594050469.7668";""
"Slovenia";"2018";"83253931919.3427";""
"Slovenia";"2017";"75675664880.7481";""
"Slovenia";"2016";"70079356305.4272";""
"Slovenia";"2015";"65265868522.9918";""
"Slovenia";"2014";"63653371400.3498";""
"Slovenia";"2013";"61744411905.6854";""
"Slovenia";"2012";"59745699109.9106";""
"Slovenia";"2011";"59391587736.5899";""
"Slovenia";"2010";"57049211421.794";""
"Slovenia";"2009";"56209189147.2868";""
"Slovenia";"2008";"59839628015.0018";""
"Slovenia";"2007";"55572386715.2778";""
"Slovenia";"2006";"51548470106.4701";""
"Slovenia";"2005";"47716592229.5885";""
"Slovenia";"2004";"45416225981.4937";""
"Slovenia";"2003";"42091249560.4074";""
"Slovenia";"2002";"40372330211.9372";""
"Slovenia";"2001";"37762270053.6765";""
"Slovenia";"2000";"35818671641.8194";""
"Slovenia";"1999";"33876856910.2429";""
"Slovenia";"1998";"31815882897.8755";""
"Slovenia";"1997";"30340408689.5315";""
"Slovenia";"1996";"28383960762.9632";""
"Slovenia";"1995";"27051740169.5215";""
"Slovenia";"1994";"25450850283.9524";""
"Slovenia";"1993";"23658314608.8632";""
"Slovenia";"1992";"22471861362.4066";""
"Slovenia";"1991";"23240907497.9811";""
"Slovenia";"1990";"24676942082.28";""
"Small states";"2019";"890790641502.792";""
"Small states";"2018";"857327006207.975";""
"Small states";"2017";"815952833083.806";""
"Small states";"2016";"752158156570.876";""
"Small states";"2015";"753877118760.862";""
"Small states";"2014";"846844569700.494";""
"Small states";"2013";"834088348013.379";""
"Small states";"2012";"808411054017.625";""
"Small states";"2011";"762901187396.724";""
"Small states";"2010";"698502460515.722";""
"Small states";"2009";"639960789059.242";""
"Small states";"2008";"621324529695.521";""
"Small states";"2007";"566440594030.42";""
"Small states";"2006";"504607105355.529";""
"Small states";"2005";"442640508604.399";""
"Small states";"2004";"408185948809.793";""
"Small states";"2003";"366574670559.337";""
"Small states";"2002";"342997823468.462";""
"Small states";"2001";"322378023253.322";""
"Small states";"2000";"302944771672.33";""
"Solomon Islands";"2019";"1862535119.98378";""
"Solomon Islands";"2018";"1805480518.53354";""
"Solomon Islands";"2017";"1695663684.32609";""
"Solomon Islands";"2016";"1579890378.49716";""
"Solomon Islands";"2015";"1476864241.52393";""
"Solomon Islands";"2014";"1441238170.30694";""
"Solomon Islands";"2013";"1400340707.28586";""
"Solomon Islands";"2012";"1306537562.64707";""
"Solomon Islands";"2011";"1258537023.05926";""
"Solomon Islands";"2010";"1149213946.66621";""
"Solomon Islands";"2009";"1045858302.03439";""
"Solomon Islands";"2008";"1012070713.89625";""
"Solomon Islands";"2007";"938273588.601554";""
"Solomon Islands";"2006";"874771931.333998";""
"Solomon Islands";"2005";"809700386.388439";""
"Solomon Islands";"2004";"744018624.529344";""
"Solomon Islands";"2003";"679323467.533041";""
"Solomon Islands";"2002";"626077733.257352";""
"Solomon Islands";"2001";"634060672.981437";""
"Solomon Islands";"2000";"674135495.131383";""
"Solomon Islands";"1999";"769199118.917296";""
"Solomon Islands";"1998";"761956817.998639";""
"Solomon Islands";"1997";"743816336.211763";""
"Solomon Islands";"1996";"737974868.036803";""
"Solomon Islands";"1995";"713236060.306273";""
"Solomon Islands";"1994";"634545382.674914";""
"Solomon Islands";"1993";"574713661.941119";""
"Solomon Islands";"1992";"539823316.53409";""
"Solomon Islands";"1991";"468300556.492887";""
"Solomon Islands";"1990";"427341337.887628";""
"South Africa";"2019";"763258133431.533";""
"South Africa";"2018";"747577752588.042";""
"South Africa";"2017";"724100740041.47";""
"South Africa";"2016";"707743775110.312";""
"South Africa";"2015";"695228516963.075";""
"South Africa";"2014";"682954739435.05";""
"South Africa";"2013";"668457698775.069";""
"South Africa";"2012";"637033795249.89";""
"South Africa";"2011";"633011149272.292";""
"South Africa";"2010";"600342463333.464";""
"South Africa";"2009";"575921094672.577";""
"South Africa";"2008";"580492267916.837";""
"South Africa";"2007";"551807920904.776";""
"South Africa";"2006";"510032428865.155";""
"South Africa";"2005";"468781595419.738";""
"South Africa";"2004";"431832392547.858";""
"South Africa";"2003";"402193232467.242";""
"South Africa";"2002";"383549133310.062";""
"South Africa";"2001";"364103540554.747";""
"South Africa";"2000";"346921747452.026";""
"South Africa";"1999";"325658317818.194";""
"South Africa";"1998";"313499397331.386";""
"South Africa";"1997";"308467827687.035";""
"South Africa";"1996";"295554384769.735";""
"South Africa";"1995";"278274212573.489";""
"South Africa";"1994";"264363841018.785";""
"South Africa";"1993";"250810750575.226";""
"South Africa";"1992";"242020503607.352";""
"South Africa";"1991";"241795271483.909";""
"South Africa";"1990";"236291794360.194";""
"South Asia";"2019";"11932470853120.6";""
"South Asia";"2018";"11241519909057.8";""
"South Asia";"2017";"10343182994577.2";""
"South Asia";"2016";"9656749689497.87";""
"South Asia";"2015";"8987342548434.97";""
"South Asia";"2014";"8515195314179.05";""
"South Asia";"2013";"8106090749353.16";""
"South Asia";"2012";"7689460907235.67";""
"South Asia";"2011";"7041048652490.2";""
"South Asia";"2010";"6563751428514.07";""
"South Asia";"2009";"6032112346895.88";""
"South Asia";"2008";"5592516915926.79";""
"South Asia";"2007";"5316107660109.02";""
"South Asia";"2006";"4826221302188.59";""
"South Asia";"2005";"4351164197510.86";""
"South Asia";"2004";"3922113469303.34";""
"South Asia";"2003";"3550100521456.31";""
"South Asia";"2002";"3247246750571.84";""
"South Asia";"2001";"3085208837142.77";""
"South Asia";"2000";"2889330369458.66";""
"South Asia";"1999";"2715755797321.25";""
"South Asia";"1998";"2485318275372.28";""
"South Asia";"1997";"2328557915338.64";""
"South Asia";"1996";"2206898830306.87";""
"South Asia";"1995";"2028498769416.7";""
"South Asia";"1994";"1858084861403.02";""
"South Asia";"1993";"1715873187904.12";""
"South Asia";"1992";"1606521420031.87";""
"South Asia";"1991";"1485009067353.68";""
"South Asia";"1990";"1408873335368.07";""
"South Asia (IDA & IBRD)";"2019";"11932470853120.6";""
"South Asia (IDA & IBRD)";"2018";"11241519909057.8";""
"South Asia (IDA & IBRD)";"2017";"10343182994577.2";""
"South Asia (IDA & IBRD)";"2016";"9656749689497.87";""
"South Asia (IDA & IBRD)";"2015";"8987342548434.97";""
"South Asia (IDA & IBRD)";"2014";"8515195314179.06";""
"South Asia (IDA & IBRD)";"2013";"8106090749353.16";""
"South Asia (IDA & IBRD)";"2012";"7689460907235.67";""
"South Asia (IDA & IBRD)";"2011";"7041048652490.2";""
"South Asia (IDA & IBRD)";"2010";"6563751428514.07";""
"South Asia (IDA & IBRD)";"2009";"6032112346895.88";""
"South Asia (IDA & IBRD)";"2008";"5592516915926.79";""
"South Asia (IDA & IBRD)";"2007";"5316107660109.02";""
"South Asia (IDA & IBRD)";"2006";"4826221302188.59";""
"South Asia (IDA & IBRD)";"2005";"4351164197510.86";""
